Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
0	-102	-25.5	4	4	0	-102	-25.5	4	4	0	-102	-25.5	4	4	0	-102	-25.5	4	4	0	-102	-25.5	4	4	0	-102	-25.5	4	4
1	-121	-5.260869565217392	23	27	1	-121	-5.260869565217392	23	27	1	-121	-5.260869565217392	23	27	1	-121	-5.260869565217392	23	27	1	-121	-5.260869565217392	23	27	1	-121	-5.260869565217392	23	27
2	-128	-4.266666666666667	30	57	2	-128	-4.266666666666667	30	57	2	-128	-4.266666666666667	30	57	2	-128	-4.266666666666667	30	57	2	-128	-4.266666666666667	30	57	2	-128	-4.266666666666667	30	57
3	-104	-17.333333333333332	6	63	3	-104	-17.333333333333332	6	63	3	-104	-17.333333333333332	6	63	3	-104	-17.333333333333332	6	63	3	-104	-17.333333333333332	6	63	3	-104	-17.333333333333332	6	63
4	-120	-5.454545454545454	22	85	4	-120	-5.454545454545454	22	85	4	-120	-5.454545454545454	22	85	4	-120	-5.454545454545454	22	85	4	-120	-5.454545454545454	22	85	4	-120	-5.454545454545454	22	85
5	-112	-8.0	14	99	5	-112	-8.0	14	99	5	-112	-8.0	14	99	5	-112	-8.0	14	99	5	-112	-8.0	14	99	5	-112	-8.0	14	99
6	-103	-20.6	5	104	6	-103	-20.6	5	104	6	-103	-20.6	5	104	6	-103	-20.6	5	104	6	-103	-20.6	5	104	6	-103	-20.6	5	104
7	-100	-50.0	2	106	7	-100	-50.0	2	106	7	-100	-50.0	2	106	7	-100	-50.0	2	106	7	-100	-50.0	2	106	7	-100	-50.0	2	106
8	-100	-50.0	2	108	8	-100	-50.0	2	108	8	-100	-50.0	2	108	8	-100	-50.0	2	108	8	-100	-50.0	2	108	8	-100	-50.0	2	108
9	-101	-33.666666666666664	3	111	9	-101	-33.666666666666664	3	111	9	-101	-33.666666666666664	3	111	9	-101	-33.666666666666664	3	111	9	-101	-33.666666666666664	3	111	9	-101	-33.666666666666664	3	111
10	-105	-15.0	7	118	10	-105	-15.0	7	118	10	-105	-15.0	7	118	10	-105	-15.0	7	118	10	-105	-15.0	7	118	10	-105	-15.0	7	118
11	-169	-2.380281690140845	71	189	11	-169	-2.380281690140845	71	189	11	-169	-2.380281690140845	71	189	11	-169	-2.380281690140845	71	189	11	-169	-2.380281690140845	71	189	11	-169	-2.380281690140845	71	189
12	-100	-50.0	2	191	12	-100	-50.0	2	191	12	-100	-50.0	2	191	12	-100	-50.0	2	191	12	-100	-50.0	2	191	12	-100	-50.0	2	191
13	-100	-50.0	2	193	13	-100	-50.0	2	193	13	-100	-50.0	2	193	13	-100	-50.0	2	193	13	-100	-50.0	2	193	13	-100	-50.0	2	193
14	-101	-33.666666666666664	3	196	14	-101	-33.666666666666664	3	196	14	-101	-33.666666666666664	3	196	14	-101	-33.666666666666664	3	196	14	-101	-33.666666666666664	3	196	14	-101	-33.666666666666664	3	196
15	-113	-7.533333333333333	15	211	15	-113	-7.533333333333333	15	211	15	-113	-7.533333333333333	15	211	15	-113	-7.533333333333333	15	211	15	-113	-7.533333333333333	15	211	15	-113	-7.533333333333333	15	211
16	-100	-50.0	2	213	16	-100	-50.0	2	213	16	-100	-50.0	2	213	16	-100	-50.0	2	213	16	-100	-50.0	2	213	16	-100	-50.0	2	213
17	-177	-2.240506329113924	79	292	17	-177	-2.240506329113924	79	292	17	-177	-2.240506329113924	79	292	17	-177	-2.240506329113924	79	292	17	-177	-2.240506329113924	79	292	17	-177	-2.240506329113924	79	292
18	-100	-50.0	2	294	18	-100	-50.0	2	294	18	-100	-50.0	2	294	18	-100	-50.0	2	294	18	-100	-50.0	2	294	18	-100	-50.0	2	294
19	-171	-2.3424657534246576	73	367	19	-171	-2.3424657534246576	73	367	19	-171	-2.3424657534246576	73	367	19	-171	-2.3424657534246576	73	367	19	-171	-2.3424657534246576	73	367	19	-171	-2.3424657534246576	73	367
20	-121	-5.260869565217392	23	390	20	-121	-5.260869565217392	23	390	20	-121	-5.260869565217392	23	390	20	-121	-5.260869565217392	23	390	20	-121	-5.260869565217392	23	390	20	-121	-5.260869565217392	23	390
21	-100	-50.0	2	392	21	-100	-50.0	2	392	21	-100	-50.0	2	392	21	-100	-50.0	2	392	21	-100	-50.0	2	392	21	-100	-50.0	2	392
22	-105	-15.0	7	399	22	-105	-15.0	7	399	22	-105	-15.0	7	399	22	-105	-15.0	7	399	22	-105	-15.0	7	399	22	-105	-15.0	7	399
23	-101	-33.666666666666664	3	402	23	-101	-33.666666666666664	3	402	23	-101	-33.666666666666664	3	402	23	-101	-33.666666666666664	3	402	23	-101	-33.666666666666664	3	402	23	-101	-33.666666666666664	3	402
24	-152	-2.814814814814815	54	456	24	-152	-2.814814814814815	54	456	24	-152	-2.814814814814815	54	456	24	-152	-2.814814814814815	54	456	24	-152	-2.814814814814815	54	456	24	-152	-2.814814814814815	54	456
25	-110	-9.166666666666666	12	468	25	-110	-9.166666666666666	12	468	25	-110	-9.166666666666666	12	468	25	-110	-9.166666666666666	12	468	25	-110	-9.166666666666666	12	468	25	-110	-9.166666666666666	12	468
26	-104	-17.333333333333332	6	474	26	-104	-17.333333333333332	6	474	26	-104	-17.333333333333332	6	474	26	-104	-17.333333333333332	6	474	26	-104	-17.333333333333332	6	474	26	-104	-17.333333333333332	6	474
27	-101	-33.666666666666664	3	477	27	-101	-33.666666666666664	3	477	27	-101	-33.666666666666664	3	477	27	-101	-33.666666666666664	3	477	27	-101	-33.666666666666664	3	477	27	-101	-33.666666666666664	3	477
28	-32	-0.9142857142857143	35	512	28	-32	-0.9142857142857143	35	512	28	-32	-0.9142857142857143	35	512	28	-32	-0.9142857142857143	35	512	28	-32	-0.9142857142857143	35	512	28	-32	-0.9142857142857143	35	512
29	-113	-7.533333333333333	15	527	29	-113	-7.533333333333333	15	527	29	-113	-7.533333333333333	15	527	29	-113	-7.533333333333333	15	527	29	-113	-7.533333333333333	15	527	29	-113	-7.533333333333333	15	527
30	-129	-4.161290322580645	31	558	30	-129	-4.161290322580645	31	558	30	-129	-4.161290322580645	31	558	30	-129	-4.161290322580645	31	558	30	-129	-4.161290322580645	31	558	30	-129	-4.161290322580645	31	558
31	-101	-33.666666666666664	3	561	31	-101	-33.666666666666664	3	561	31	-101	-33.666666666666664	3	561	31	-101	-33.666666666666664	3	561	31	-101	-33.666666666666664	3	561	31	-101	-33.666666666666664	3	561
32	-117	-6.157894736842105	19	580	32	-117	-6.157894736842105	19	580	32	-117	-6.157894736842105	19	580	32	-117	-6.157894736842105	19	580	32	-117	-6.157894736842105	19	580	32	-117	-6.157894736842105	19	580
33	-100	-50.0	2	582	33	-100	-50.0	2	582	33	-100	-50.0	2	582	33	-100	-50.0	2	582	33	-100	-50.0	2	582	33	-100	-50.0	2	582
34	-159	-2.6065573770491803	61	643	34	-159	-2.6065573770491803	61	643	34	-159	-2.6065573770491803	61	643	34	-159	-2.6065573770491803	61	643	34	-159	-2.6065573770491803	61	643	34	-159	-2.6065573770491803	61	643
35	-100	-50.0	2	645	35	-100	-50.0	2	645	35	-100	-50.0	2	645	35	-100	-50.0	2	645	35	-100	-50.0	2	645	35	-100	-50.0	2	645
36	-152	-2.814814814814815	54	699	36	-152	-2.814814814814815	54	699	36	-152	-2.814814814814815	54	699	36	-152	-2.814814814814815	54	699	36	-152	-2.814814814814815	54	699	36	-152	-2.814814814814815	54	699
37	-100	-50.0	2	701	37	-100	-50.0	2	701	37	-100	-50.0	2	701	37	-100	-50.0	2	701	37	-100	-50.0	2	701	37	-100	-50.0	2	701
38	-101	-33.666666666666664	3	704	38	-101	-33.666666666666664	3	704	38	-101	-33.666666666666664	3	704	38	-101	-33.666666666666664	3	704	38	-101	-33.666666666666664	3	704	38	-101	-33.666666666666664	3	704
