Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
0	-101	-33.666666666666664	3	3	0	-101	-33.666666666666664	3	3	0	-101	-33.666666666666664	3	3	0	-101	-33.666666666666664	3	3	0	-101	-33.666666666666664	3	3	0	-101	-33.666666666666664	3	3	0	-101	-33.666666666666664	3	3	0	-101	-33.666666666666664	3	3	0	-101	-33.666666666666664	3	3	0	-101	-33.666666666666664	3	3
1	-101	-33.666666666666664	3	6	1	-101	-33.666666666666664	3	6	1	-101	-33.666666666666664	3	6	1	-101	-33.666666666666664	3	6	1	-101	-33.666666666666664	3	6	1	-101	-33.666666666666664	3	6	1	-101	-33.666666666666664	3	6	1	-101	-33.666666666666664	3	6	1	-101	-33.666666666666664	3	6	1	-101	-33.666666666666664	3	6
2	-100	-50.0	2	8	2	-100	-50.0	2	8	2	-100	-50.0	2	8	2	-100	-50.0	2	8	2	-100	-50.0	2	8	2	-100	-50.0	2	8	2	-100	-50.0	2	8	2	-100	-50.0	2	8	2	-100	-50.0	2	8	2	-100	-50.0	2	8
3	-100	-50.0	2	10	3	-100	-50.0	2	10	3	-100	-50.0	2	10	3	-100	-50.0	2	10	3	-100	-50.0	2	10	3	-100	-50.0	2	10	3	-100	-50.0	2	10	3	-100	-50.0	2	10	3	-100	-50.0	2	10	3	-100	-50.0	2	10
4	-106	-13.25	8	18	4	-106	-13.25	8	18	4	-106	-13.25	8	18	4	-106	-13.25	8	18	4	-106	-13.25	8	18	4	-106	-13.25	8	18	4	-106	-13.25	8	18	4	-106	-13.25	8	18	4	-106	-13.25	8	18	4	-106	-13.25	8	18
5	-111	-8.538461538461538	13	31	5	-111	-8.538461538461538	13	31	5	-111	-8.538461538461538	13	31	5	-111	-8.538461538461538	13	31	5	-111	-8.538461538461538	13	31	5	-111	-8.538461538461538	13	31	5	-111	-8.538461538461538	13	31	5	-111	-8.538461538461538	13	31	5	-111	-8.538461538461538	13	31	5	-111	-8.538461538461538	13	31
6	-100	-50.0	2	33	6	-100	-50.0	2	33	6	-100	-50.0	2	33	6	-100	-50.0	2	33	6	-100	-50.0	2	33	6	-100	-50.0	2	33	6	-100	-50.0	2	33	6	-100	-50.0	2	33	6	-100	-50.0	2	33	6	-100	-50.0	2	33
7	-111	-8.538461538461538	13	46	7	-111	-8.538461538461538	13	46	7	-111	-8.538461538461538	13	46	7	-111	-8.538461538461538	13	46	7	-111	-8.538461538461538	13	46	7	-111	-8.538461538461538	13	46	7	-111	-8.538461538461538	13	46	7	-111	-8.538461538461538	13	46	7	-111	-8.538461538461538	13	46	7	-111	-8.538461538461538	13	46
8	-107	-11.88888888888889	9	55	8	-107	-11.88888888888889	9	55	8	-107	-11.88888888888889	9	55	8	-107	-11.88888888888889	9	55	8	-107	-11.88888888888889	9	55	8	-107	-11.88888888888889	9	55	8	-107	-11.88888888888889	9	55	8	-107	-11.88888888888889	9	55	8	-107	-11.88888888888889	9	55	8	-107	-11.88888888888889	9	55
9	-133	-3.8	35	90	9	-133	-3.8	35	90	9	-133	-3.8	35	90	9	-133	-3.8	35	90	9	-133	-3.8	35	90	9	-133	-3.8	35	90	9	-133	-3.8	35	90	9	-133	-3.8	35	90	9	-133	-3.8	35	90	9	-133	-3.8	35	90
