Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2
1	-125	-4.62962962962963	27	29	1	-125	-4.62962962962963	27	29	1	-125	-4.62962962962963	27	29	1	-125	-4.62962962962963	27	29	1	-125	-4.62962962962963	27	29	1	-125	-4.62962962962963	27	29	1	-125	-4.62962962962963	27	29	1	-125	-4.62962962962963	27	29	1	-125	-4.62962962962963	27	29	1	-125	-4.62962962962963	27	29	1	-125	-4.62962962962963	27	29	1	-125	-4.62962962962963	27	29
2	-104	-17.333333333333332	6	35	2	-104	-17.333333333333332	6	35	2	-104	-17.333333333333332	6	35	2	-104	-17.333333333333332	6	35	2	-104	-17.333333333333332	6	35	2	-104	-17.333333333333332	6	35	2	-104	-17.333333333333332	6	35	2	-104	-17.333333333333332	6	35	2	-104	-17.333333333333332	6	35	2	-104	-17.333333333333332	6	35	2	-104	-17.333333333333332	6	35	2	-104	-17.333333333333332	6	35
3	-106	-13.25	8	43	3	-106	-13.25	8	43	3	-106	-13.25	8	43	3	-106	-13.25	8	43	3	-106	-13.25	8	43	3	-106	-13.25	8	43	3	-106	-13.25	8	43	3	-106	-13.25	8	43	3	-106	-13.25	8	43	3	-106	-13.25	8	43	3	-106	-13.25	8	43	3	-106	-13.25	8	43
4	-101	-33.666666666666664	3	46	4	-101	-33.666666666666664	3	46	4	-101	-33.666666666666664	3	46	4	-101	-33.666666666666664	3	46	4	-101	-33.666666666666664	3	46	4	-101	-33.666666666666664	3	46	4	-101	-33.666666666666664	3	46	4	-101	-33.666666666666664	3	46	4	-101	-33.666666666666664	3	46	4	-101	-33.666666666666664	3	46	4	-101	-33.666666666666664	3	46	4	-101	-33.666666666666664	3	46
5	-106	-13.25	8	54	5	-106	-13.25	8	54	5	-106	-13.25	8	54	5	-106	-13.25	8	54	5	-106	-13.25	8	54	5	-106	-13.25	8	54	5	-106	-13.25	8	54	5	-106	-13.25	8	54	5	-106	-13.25	8	54	5	-106	-13.25	8	54	5	-106	-13.25	8	54	5	-106	-13.25	8	54
6	-112	-8.0	14	68	6	-112	-8.0	14	68	6	-112	-8.0	14	68	6	-112	-8.0	14	68	6	-112	-8.0	14	68	6	-112	-8.0	14	68	6	-112	-8.0	14	68	6	-112	-8.0	14	68	6	-112	-8.0	14	68	6	-112	-8.0	14	68	6	-112	-8.0	14	68	6	-112	-8.0	14	68
7	-100	-50.0	2	70	7	-100	-50.0	2	70	7	-100	-50.0	2	70	7	-100	-50.0	2	70	7	-100	-50.0	2	70	7	-100	-50.0	2	70	7	-100	-50.0	2	70	7	-100	-50.0	2	70	7	-100	-50.0	2	70	7	-100	-50.0	2	70	7	-100	-50.0	2	70	7	-100	-50.0	2	70
8	-111	-8.538461538461538	13	83	8	-111	-8.538461538461538	13	83	8	-111	-8.538461538461538	13	83	8	-111	-8.538461538461538	13	83	8	-111	-8.538461538461538	13	83	8	-111	-8.538461538461538	13	83	8	-111	-8.538461538461538	13	83	8	-111	-8.538461538461538	13	83	8	-111	-8.538461538461538	13	83	8	-111	-8.538461538461538	13	83	8	-111	-8.538461538461538	13	83	8	-111	-8.538461538461538	13	83
9	-124	-4.769230769230769	26	109	9	-124	-4.769230769230769	26	109	9	-124	-4.769230769230769	26	109	9	-124	-4.769230769230769	26	109	9	-124	-4.769230769230769	26	109	9	-124	-4.769230769230769	26	109	9	-124	-4.769230769230769	26	109	9	-124	-4.769230769230769	26	109	9	-124	-4.769230769230769	26	109	9	-124	-4.769230769230769	26	109	9	-124	-4.769230769230769	26	109	9	-124	-4.769230769230769	26	109
