Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
0	-167	-2.420289855072464	69	69	0	-167	-2.420289855072464	69	69	0	-167	-2.420289855072464	69	69	0	-167	-2.420289855072464	69	69	0	-167	-2.420289855072464	69	69	0	-167	-2.420289855072464	69	69	0	-167	-2.420289855072464	69	69	0	-167	-2.420289855072464	69	69
1	-100	-50.0	2	71	1	-100	-50.0	2	71	1	-100	-50.0	2	71	1	-100	-50.0	2	71	1	-100	-50.0	2	71	1	-100	-50.0	2	71	1	-100	-50.0	2	71	1	-100	-50.0	2	71
2	-115	-6.764705882352941	17	88	2	-115	-6.764705882352941	17	88	2	-115	-6.764705882352941	17	88	2	-115	-6.764705882352941	17	88	2	-115	-6.764705882352941	17	88	2	-115	-6.764705882352941	17	88	2	-115	-6.764705882352941	17	88	2	-115	-6.764705882352941	17	88
3	-150	-2.8846153846153846	52	140	3	-150	-2.8846153846153846	52	140	3	-150	-2.8846153846153846	52	140	3	-150	-2.8846153846153846	52	140	3	-150	-2.8846153846153846	52	140	3	-150	-2.8846153846153846	52	140	3	-150	-2.8846153846153846	52	140	3	-150	-2.8846153846153846	52	140
4	-100	-50.0	2	142	4	-100	-50.0	2	142	4	-100	-50.0	2	142	4	-100	-50.0	2	142	4	-100	-50.0	2	142	4	-100	-50.0	2	142	4	-100	-50.0	2	142	4	-100	-50.0	2	142
5	-107	-11.88888888888889	9	151	5	-107	-11.88888888888889	9	151	5	-107	-11.88888888888889	9	151	5	-107	-11.88888888888889	9	151	5	-107	-11.88888888888889	9	151	5	-107	-11.88888888888889	9	151	5	-107	-11.88888888888889	9	151	5	-107	-11.88888888888889	9	151
6	-190	-2.0652173913043477	92	243	6	-190	-2.0652173913043477	92	243	6	-190	-2.0652173913043477	92	243	6	-190	-2.0652173913043477	92	243	6	-190	-2.0652173913043477	92	243	6	-190	-2.0652173913043477	92	243	6	-190	-2.0652173913043477	92	243	6	-190	-2.0652173913043477	92	243
7	-101	-33.666666666666664	3	246	7	-101	-33.666666666666664	3	246	7	-101	-33.666666666666664	3	246	7	-101	-33.666666666666664	3	246	7	-101	-33.666666666666664	3	246	7	-101	-33.666666666666664	3	246	7	-101	-33.666666666666664	3	246	7	-101	-33.666666666666664	3	246
8	-100	-50.0	2	248	8	-100	-50.0	2	248	8	-100	-50.0	2	248	8	-100	-50.0	2	248	8	-100	-50.0	2	248	8	-100	-50.0	2	248	8	-100	-50.0	2	248	8	-100	-50.0	2	248
9	-100	-50.0	2	250	9	-100	-50.0	2	250	9	-100	-50.0	2	250	9	-100	-50.0	2	250	9	-100	-50.0	2	250	9	-100	-50.0	2	250	9	-100	-50.0	2	250	9	-100	-50.0	2	250
10	-100	-50.0	2	252	10	-100	-50.0	2	252	10	-100	-50.0	2	252	10	-100	-50.0	2	252	10	-100	-50.0	2	252	10	-100	-50.0	2	252	10	-100	-50.0	2	252	10	-100	-50.0	2	252
11	-121	-5.260869565217392	23	275	11	-121	-5.260869565217392	23	275	11	-121	-5.260869565217392	23	275	11	-121	-5.260869565217392	23	275	11	-121	-5.260869565217392	23	275	11	-121	-5.260869565217392	23	275	11	-121	-5.260869565217392	23	275	11	-121	-5.260869565217392	23	275
12	-100	-50.0	2	277	12	-100	-50.0	2	277	12	-100	-50.0	2	277	12	-100	-50.0	2	277	12	-100	-50.0	2	277	12	-100	-50.0	2	277	12	-100	-50.0	2	277	12	-100	-50.0	2	277
13	-100	-50.0	2	279	13	-100	-50.0	2	279	13	-100	-50.0	2	279	13	-100	-50.0	2	279	13	-100	-50.0	2	279	13	-100	-50.0	2	279	13	-100	-50.0	2	279	13	-100	-50.0	2	279
14	-113	-7.533333333333333	15	294	14	-113	-7.533333333333333	15	294	14	-113	-7.533333333333333	15	294	14	-113	-7.533333333333333	15	294	14	-113	-7.533333333333333	15	294	14	-113	-7.533333333333333	15	294	14	-113	-7.533333333333333	15	294	14	-113	-7.533333333333333	15	294
15	-106	-13.25	8	302	15	-106	-13.25	8	302	15	-106	-13.25	8	302	15	-106	-13.25	8	302	15	-106	-13.25	8	302	15	-106	-13.25	8	302	15	-106	-13.25	8	302	15	-106	-13.25	8	302
16	-100	-50.0	2	304	16	-100	-50.0	2	304	16	-100	-50.0	2	304	16	-100	-50.0	2	304	16	-100	-50.0	2	304	16	-100	-50.0	2	304	16	-100	-50.0	2	304	16	-100	-50.0	2	304
17	-109	-9.909090909090908	11	315	17	-109	-9.909090909090908	11	315	17	-109	-9.909090909090908	11	315	17	-109	-9.909090909090908	11	315	17	-109	-9.909090909090908	11	315	17	-109	-9.909090909090908	11	315	17	-109	-9.909090909090908	11	315	17	-109	-9.909090909090908	11	315
18	-100	-50.0	2	317	18	-100	-50.0	2	317	18	-100	-50.0	2	317	18	-100	-50.0	2	317	18	-100	-50.0	2	317	18	-100	-50.0	2	317	18	-100	-50.0	2	317	18	-100	-50.0	2	317
19	-128	-4.266666666666667	30	347	19	-128	-4.266666666666667	30	347	19	-128	-4.266666666666667	30	347	19	-128	-4.266666666666667	30	347	19	-128	-4.266666666666667	30	347	19	-128	-4.266666666666667	30	347	19	-128	-4.266666666666667	30	347	19	-128	-4.266666666666667	30	347
20	-108	-10.8	10	357	20	-108	-10.8	10	357	20	-108	-10.8	10	357	20	-108	-10.8	10	357	20	-108	-10.8	10	357	20	-108	-10.8	10	357	20	-108	-10.8	10	357	20	-108	-10.8	10	357
21	-159	-2.6065573770491803	61	418	21	-159	-2.6065573770491803	61	418	21	-159	-2.6065573770491803	61	418	21	-159	-2.6065573770491803	61	418	21	-159	-2.6065573770491803	61	418	21	-159	-2.6065573770491803	61	418	21	-159	-2.6065573770491803	61	418	21	-159	-2.6065573770491803	61	418
22	-200	-1.9607843137254901	102	520	22	-200	-1.9607843137254901	102	520	22	-200	-1.9607843137254901	102	520	22	-200	-1.9607843137254901	102	520	22	-200	-1.9607843137254901	102	520	22	-200	-1.9607843137254901	102	520	22	-200	-1.9607843137254901	102	520	22	-200	-1.9607843137254901	102	520
23	-100	-50.0	2	522	23	-100	-50.0	2	522	23	-100	-50.0	2	522	23	-100	-50.0	2	522	23	-100	-50.0	2	522	23	-100	-50.0	2	522	23	-100	-50.0	2	522	23	-100	-50.0	2	522
24	-123	-4.92	25	547	24	-123	-4.92	25	547	24	-123	-4.92	25	547	24	-123	-4.92	25	547	24	-123	-4.92	25	547	24	-123	-4.92	25	547	24	-123	-4.92	25	547	24	-123	-4.92	25	547
25	-146	-3.0416666666666665	48	595	25	-146	-3.0416666666666665	48	595	25	-146	-3.0416666666666665	48	595	25	-146	-3.0416666666666665	48	595	25	-146	-3.0416666666666665	48	595	25	-146	-3.0416666666666665	48	595	25	-146	-3.0416666666666665	48	595	25	-146	-3.0416666666666665	48	595
26	-101	-33.666666666666664	3	598	26	-101	-33.666666666666664	3	598	26	-101	-33.666666666666664	3	598	26	-101	-33.666666666666664	3	598	26	-101	-33.666666666666664	3	598	26	-101	-33.666666666666664	3	598	26	-101	-33.666666666666664	3	598	26	-101	-33.666666666666664	3	598
27	-101	-33.666666666666664	3	601	27	-101	-33.666666666666664	3	601	27	-101	-33.666666666666664	3	601	27	-101	-33.666666666666664	3	601	27	-101	-33.666666666666664	3	601	27	-101	-33.666666666666664	3	601	27	-101	-33.666666666666664	3	601	27	-101	-33.666666666666664	3	601
28	-130	-4.0625	32	633	28	-130	-4.0625	32	633	28	-130	-4.0625	32	633	28	-130	-4.0625	32	633	28	-130	-4.0625	32	633	28	-130	-4.0625	32	633	28	-130	-4.0625	32	633	28	-130	-4.0625	32	633
29	-102	-25.5	4	637	29	-102	-25.5	4	637	29	-102	-25.5	4	637	29	-102	-25.5	4	637	29	-102	-25.5	4	637	29	-102	-25.5	4	637	29	-102	-25.5	4	637	29	-102	-25.5	4	637
30	-143	-3.1777777777777776	45	682	30	-143	-3.1777777777777776	45	682	30	-143	-3.1777777777777776	45	682	30	-143	-3.1777777777777776	45	682	30	-143	-3.1777777777777776	45	682	30	-143	-3.1777777777777776	45	682	30	-143	-3.1777777777777776	45	682	30	-143	-3.1777777777777776	45	682
31	-119	-5.666666666666667	21	703	31	-119	-5.666666666666667	21	703	31	-119	-5.666666666666667	21	703	31	-119	-5.666666666666667	21	703	31	-119	-5.666666666666667	21	703	31	-119	-5.666666666666667	21	703	31	-119	-5.666666666666667	21	703	31	-119	-5.666666666666667	21	703
32	-109	-9.909090909090908	11	714	32	-109	-9.909090909090908	11	714	32	-109	-9.909090909090908	11	714	32	-109	-9.909090909090908	11	714	32	-109	-9.909090909090908	11	714	32	-109	-9.909090909090908	11	714	32	-109	-9.909090909090908	11	714	32	-109	-9.909090909090908	11	714
33	-112	-8.0	14	728	33	-112	-8.0	14	728	33	-112	-8.0	14	728	33	-112	-8.0	14	728	33	-112	-8.0	14	728	33	-112	-8.0	14	728	33	-112	-8.0	14	728	33	-112	-8.0	14	728
34	-118	-5.9	20	748	34	-118	-5.9	20	748	34	-118	-5.9	20	748	34	-118	-5.9	20	748	34	-118	-5.9	20	748	34	-118	-5.9	20	748	34	-118	-5.9	20	748	34	-118	-5.9	20	748
35	-152	-2.814814814814815	54	802	35	-152	-2.814814814814815	54	802	35	-152	-2.814814814814815	54	802	35	-152	-2.814814814814815	54	802	35	-152	-2.814814814814815	54	802	35	-152	-2.814814814814815	54	802	35	-152	-2.814814814814815	54	802	35	-152	-2.814814814814815	54	802
36	-100	-50.0	2	804	36	-100	-50.0	2	804	36	-100	-50.0	2	804	36	-100	-50.0	2	804	36	-100	-50.0	2	804	36	-100	-50.0	2	804	36	-100	-50.0	2	804	36	-100	-50.0	2	804
37	-101	-33.666666666666664	3	807	37	-101	-33.666666666666664	3	807	37	-101	-33.666666666666664	3	807	37	-101	-33.666666666666664	3	807	37	-101	-33.666666666666664	3	807	37	-101	-33.666666666666664	3	807	37	-101	-33.666666666666664	3	807	37	-101	-33.666666666666664	3	807
38	-133	-3.8	35	842	38	-133	-3.8	35	842	38	-133	-3.8	35	842	38	-133	-3.8	35	842	38	-133	-3.8	35	842	38	-133	-3.8	35	842	38	-133	-3.8	35	842	38	-133	-3.8	35	842
39	-103	-20.6	5	847	39	-103	-20.6	5	847	39	-103	-20.6	5	847	39	-103	-20.6	5	847	39	-103	-20.6	5	847	39	-103	-20.6	5	847	39	-103	-20.6	5	847	39	-103	-20.6	5	847
