Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2
1	-101	-33.666666666666664	3	5	1	-101	-33.666666666666664	3	5	1	-101	-33.666666666666664	3	5	1	-101	-33.666666666666664	3	5	1	-101	-33.666666666666664	3	5
2	-24	-0.8888888888888888	27	32	2	-24	-0.8888888888888888	27	32	2	-24	-0.8888888888888888	27	32	2	-24	-0.8888888888888888	27	32	2	-24	-0.8888888888888888	27	32
3	-100	-50.0	2	34	3	-100	-50.0	2	34	3	-100	-50.0	2	34	3	-100	-50.0	2	34	3	-100	-50.0	2	34
4	-100	-50.0	2	36	4	-100	-50.0	2	36	4	-100	-50.0	2	36	4	-100	-50.0	2	36	4	-100	-50.0	2	36
5	-100	-50.0	2	38	5	-100	-50.0	2	38	5	-100	-50.0	2	38	5	-100	-50.0	2	38	5	-100	-50.0	2	38
6	-130	-4.0625	32	70	6	-130	-4.0625	32	70	6	-130	-4.0625	32	70	6	-130	-4.0625	32	70	6	-130	-4.0625	32	70
7	-100	-50.0	2	72	7	-100	-50.0	2	72	7	-100	-50.0	2	72	7	-100	-50.0	2	72	7	-100	-50.0	2	72
8	-128	-4.266666666666667	30	102	8	-128	-4.266666666666667	30	102	8	-128	-4.266666666666667	30	102	8	-128	-4.266666666666667	30	102	8	-128	-4.266666666666667	30	102
9	-108	-10.8	10	112	9	-108	-10.8	10	112	9	-108	-10.8	10	112	9	-108	-10.8	10	112	9	-108	-10.8	10	112
10	-100	-50.0	2	114	10	-100	-50.0	2	114	10	-100	-50.0	2	114	10	-100	-50.0	2	114	10	-100	-50.0	2	114
11	-147	-3.0	49	163	11	-147	-3.0	49	163	11	-147	-3.0	49	163	11	-147	-3.0	49	163	11	-147	-3.0	49	163
12	-102	-25.5	4	167	12	-102	-25.5	4	167	12	-102	-25.5	4	167	12	-102	-25.5	4	167	12	-102	-25.5	4	167
13	-51	-0.9444444444444444	54	221	13	-51	-0.9444444444444444	54	221	13	-51	-0.9444444444444444	54	221	13	-51	-0.9444444444444444	54	221	13	-51	-0.9444444444444444	54	221
14	-100	-50.0	2	223	14	-100	-50.0	2	223	14	-100	-50.0	2	223	14	-100	-50.0	2	223	14	-100	-50.0	2	223
15	-146	-3.0416666666666665	48	271	15	-146	-3.0416666666666665	48	271	15	-146	-3.0416666666666665	48	271	15	-146	-3.0416666666666665	48	271	15	-146	-3.0416666666666665	48	271
16	-124	-4.769230769230769	26	297	16	-124	-4.769230769230769	26	297	16	-124	-4.769230769230769	26	297	16	-124	-4.769230769230769	26	297	16	-124	-4.769230769230769	26	297
17	-100	-50.0	2	299	17	-100	-50.0	2	299	17	-100	-50.0	2	299	17	-100	-50.0	2	299	17	-100	-50.0	2	299
18	-143	-3.1777777777777776	45	344	18	-143	-3.1777777777777776	45	344	18	-143	-3.1777777777777776	45	344	18	-143	-3.1777777777777776	45	344	18	-143	-3.1777777777777776	45	344
19	-104	-17.333333333333332	6	350	19	-104	-17.333333333333332	6	350	19	-104	-17.333333333333332	6	350	19	-104	-17.333333333333332	6	350	19	-104	-17.333333333333332	6	350
20	-100	-50.0	2	352	20	-100	-50.0	2	352	20	-100	-50.0	2	352	20	-100	-50.0	2	352	20	-100	-50.0	2	352
21	-102	-25.5	4	356	21	-102	-25.5	4	356	21	-102	-25.5	4	356	21	-102	-25.5	4	356	21	-102	-25.5	4	356
22	-100	-50.0	2	358	22	-100	-50.0	2	358	22	-100	-50.0	2	358	22	-100	-50.0	2	358	22	-100	-50.0	2	358
23	-100	-50.0	2	360	23	-100	-50.0	2	360	23	-100	-50.0	2	360	23	-100	-50.0	2	360	23	-100	-50.0	2	360
24	-140	-3.3333333333333335	42	402	24	-140	-3.3333333333333335	42	402	24	-140	-3.3333333333333335	42	402	24	-140	-3.3333333333333335	42	402	24	-140	-3.3333333333333335	42	402
25	-106	-13.25	8	410	25	-106	-13.25	8	410	25	-106	-13.25	8	410	25	-106	-13.25	8	410	25	-106	-13.25	8	410
26	-100	-50.0	2	412	26	-100	-50.0	2	412	26	-100	-50.0	2	412	26	-100	-50.0	2	412	26	-100	-50.0	2	412
27	-102	-25.5	4	416	27	-102	-25.5	4	416	27	-102	-25.5	4	416	27	-102	-25.5	4	416	27	-102	-25.5	4	416
28	-190	-2.0652173913043477	92	508	28	-190	-2.0652173913043477	92	508	28	-190	-2.0652173913043477	92	508	28	-190	-2.0652173913043477	92	508	28	-190	-2.0652173913043477	92	508
29	-121	-5.260869565217392	23	531	29	-121	-5.260869565217392	23	531	29	-121	-5.260869565217392	23	531	29	-121	-5.260869565217392	23	531	29	-121	-5.260869565217392	23	531
30	-214	-1.8448275862068966	116	647	30	-214	-1.8448275862068966	116	647	30	-214	-1.8448275862068966	116	647	30	-214	-1.8448275862068966	116	647	30	-214	-1.8448275862068966	116	647
31	-100	-50.0	2	649	31	-100	-50.0	2	649	31	-100	-50.0	2	649	31	-100	-50.0	2	649	31	-100	-50.0	2	649
32	-120	-5.454545454545454	22	671	32	-120	-5.454545454545454	22	671	32	-120	-5.454545454545454	22	671	32	-120	-5.454545454545454	22	671	32	-120	-5.454545454545454	22	671
33	-134	-3.7222222222222223	36	707	33	-134	-3.7222222222222223	36	707	33	-134	-3.7222222222222223	36	707	33	-134	-3.7222222222222223	36	707	33	-134	-3.7222222222222223	36	707
34	-128	-4.266666666666667	30	737	34	-128	-4.266666666666667	30	737	34	-128	-4.266666666666667	30	737	34	-128	-4.266666666666667	30	737	34	-128	-4.266666666666667	30	737
35	-205	-1.9158878504672898	107	844	35	-205	-1.9158878504672898	107	844	35	-205	-1.9158878504672898	107	844	35	-205	-1.9158878504672898	107	844	35	-205	-1.9158878504672898	107	844
36	-110	-9.166666666666666	12	856	36	-110	-9.166666666666666	12	856	36	-110	-9.166666666666666	12	856	36	-110	-9.166666666666666	12	856	36	-110	-9.166666666666666	12	856
37	-119	-5.666666666666667	21	877	37	-119	-5.666666666666667	21	877	37	-119	-5.666666666666667	21	877	37	-119	-5.666666666666667	21	877	37	-119	-5.666666666666667	21	877
38	-154	-2.75	56	933	38	-154	-2.75	56	933	38	-154	-2.75	56	933	38	-154	-2.75	56	933	38	-154	-2.75	56	933
39	-140	-3.3333333333333335	42	975	39	-140	-3.3333333333333335	42	975	39	-140	-3.3333333333333335	42	975	39	-140	-3.3333333333333335	42	975	39	-140	-3.3333333333333335	42	975
40	-147	-0.98	150	1125	40	-147	-0.98	150	1125	40	-147	-0.98	150	1125	40	-147	-0.98	150	1125	40	-147	-0.98	150	1125
41	-121	-5.260869565217392	23	1148	41	-121	-5.260869565217392	23	1148	41	-121	-5.260869565217392	23	1148	41	-121	-5.260869565217392	23	1148	41	-121	-5.260869565217392	23	1148
42	-111	-8.538461538461538	13	1161	42	-111	-8.538461538461538	13	1161	42	-111	-8.538461538461538	13	1161	42	-111	-8.538461538461538	13	1161	42	-111	-8.538461538461538	13	1161
43	-135	-0.9782608695652174	138	1299	43	-135	-0.9782608695652174	138	1299	43	-135	-0.9782608695652174	138	1299	43	-135	-0.9782608695652174	138	1299	43	-135	-0.9782608695652174	138	1299
44	-109	-9.909090909090908	11	1310	44	-109	-9.909090909090908	11	1310	44	-109	-9.909090909090908	11	1310	44	-109	-9.909090909090908	11	1310	44	-109	-9.909090909090908	11	1310
45	-105	-15.0	7	1317	45	-105	-15.0	7	1317	45	-105	-15.0	7	1317	45	-105	-15.0	7	1317	45	-105	-15.0	7	1317
46	-142	-3.227272727272727	44	1361	46	-142	-3.227272727272727	44	1361	46	-142	-3.227272727272727	44	1361	46	-142	-3.227272727272727	44	1361	46	-142	-3.227272727272727	44	1361
47	-100	-50.0	2	1363	47	-100	-50.0	2	1363	47	-100	-50.0	2	1363	47	-100	-50.0	2	1363	47	-100	-50.0	2	1363
48	-100	-50.0	2	1365	48	-100	-50.0	2	1365	48	-100	-50.0	2	1365	48	-100	-50.0	2	1365	48	-100	-50.0	2	1365
49	-100	-50.0	2	1367	49	-100	-50.0	2	1367	49	-100	-50.0	2	1367	49	-100	-50.0	2	1367	49	-100	-50.0	2	1367
50	-80	-0.963855421686747	83	1450	50	-80	-0.963855421686747	83	1450	50	-80	-0.963855421686747	83	1450	50	-80	-0.963855421686747	83	1450	50	-80	-0.963855421686747	83	1450
51	-142	-3.227272727272727	44	1494	51	-142	-3.227272727272727	44	1494	51	-142	-3.227272727272727	44	1494	51	-142	-3.227272727272727	44	1494	51	-142	-3.227272727272727	44	1494
52	-116	-6.444444444444445	18	1512	52	-116	-6.444444444444445	18	1512	52	-116	-6.444444444444445	18	1512	52	-116	-6.444444444444445	18	1512	52	-116	-6.444444444444445	18	1512
53	-106	-13.25	8	1520	53	-106	-13.25	8	1520	53	-106	-13.25	8	1520	53	-106	-13.25	8	1520	53	-106	-13.25	8	1520
54	-100	-50.0	2	1522	54	-100	-50.0	2	1522	54	-100	-50.0	2	1522	54	-100	-50.0	2	1522	54	-100	-50.0	2	1522
55	-119	-5.666666666666667	21	1543	55	-119	-5.666666666666667	21	1543	55	-119	-5.666666666666667	21	1543	55	-119	-5.666666666666667	21	1543	55	-119	-5.666666666666667	21	1543
56	-102	-25.5	4	1547	56	-102	-25.5	4	1547	56	-102	-25.5	4	1547	56	-102	-25.5	4	1547	56	-102	-25.5	4	1547
57	-100	-50.0	2	1549	57	-100	-50.0	2	1549	57	-100	-50.0	2	1549	57	-100	-50.0	2	1549	57	-100	-50.0	2	1549
58	-100	-50.0	2	1551	58	-100	-50.0	2	1551	58	-100	-50.0	2	1551	58	-100	-50.0	2	1551	58	-100	-50.0	2	1551
