Episode	Accumulated Reward	Average Reward	Length	Steps
0	-108	-10.8	10	10
1	-100	-50.0	2	12
2	-100	-50.0	2	14
3	-103	-20.6	5	19
4	-116	-6.444444444444445	18	37
5	-102	-25.5	4	41
6	-120	-5.454545454545454	22	63
7	-102	-25.5	4	67
8	-107	-11.88888888888889	9	76
9	-100	-50.0	2	78
10	-100	-50.0	2	80
11	-20	-0.8695652173913043	23	103
12	-118	-5.9	20	123
13	-100	-50.0	2	125
14	-117	-6.157894736842105	19	144
15	-100	-50.0	2	146
16	-113	-7.533333333333333	15	161
17	-103	-20.6	5	166
18	-107	-11.88888888888889	9	175
19	-103	-20.6	5	180
20	-10	-0.7692307692307693	13	193
21	-7	-0.7	10	203
22	-2	-0.4	5	208
23	-100	-50.0	2	210
24	-100	-50.0	2	212
25	-100	-50.0	2	214
26	-100	-50.0	2	216
27	-100	-50.0	2	218
28	-100	-50.0	2	220
29	-103	-20.6	5	225
30	-100	-50.0	2	227
31	-100	-50.0	2	229
32	-100	-50.0	2	231
33	-115	-6.764705882352941	17	248
34	-100	-50.0	2	250
35	-101	-33.666666666666664	3	253
36	-100	-50.0	2	255
37	-102	-25.5	4	259
38	-100	-50.0	2	261
39	-117	-6.157894736842105	19	280
40	-100	-50.0	2	282
41	-118	-5.9	20	302
42	-121	-5.260869565217392	23	325
43	-100	-50.0	2	327
44	-105	-15.0	7	334
45	-111	-8.538461538461538	13	347
46	-100	-50.0	2	349
47	-103	-20.6	5	354
48	-101	-33.666666666666664	3	357
49	-150	-2.8846153846153846	52	409
50	-100	-50.0	2	411
51	-100	-50.0	2	413
52	-101	-33.666666666666664	3	416
53	-101	-33.666666666666664	3	419
54	-112	-8.0	14	433
55	-121	-5.260869565217392	23	456
56	-157	-2.6610169491525424	59	515
57	-107	-11.88888888888889	9	524
58	-103	-20.6	5	529
59	-118	-5.9	20	549
60	-100	-50.0	2	551
61	-119	-5.666666666666667	21	572
62	-100	-50.0	2	574
63	-100	-50.0	2	576
64	-129	-4.161290322580645	31	607
65	-114	-7.125	16	623
66	-105	-15.0	7	630
67	-100	-50.0	2	632
68	-100	-50.0	2	634
69	-101	-33.666666666666664	3	637
70	-107	-11.88888888888889	9	646
71	-112	-8.0	14	660
72	-104	-17.333333333333332	6	666
73	-103	-20.6	5	671
74	-114	-7.125	16	687
75	-104	-17.333333333333332	6	693
76	-101	-33.666666666666664	3	696
77	-6	-0.6666666666666666	9	705
78	-101	-33.666666666666664	3	708
79	-100	-50.0	2	710
80	-106	-13.25	8	718
81	-115	-6.764705882352941	17	735
82	-104	-17.333333333333332	6	741
83	-100	-50.0	2	743
84	-101	-33.666666666666664	3	746
85	-115	-6.764705882352941	17	763
86	-120	-5.454545454545454	22	785
87	-117	-6.157894736842105	19	804
88	-101	-33.666666666666664	3	807
89	-123	-4.92	25	832
90	-107	-11.88888888888889	9	841
91	-100	-50.0	2	843
92	-100	-50.0	2	845
93	-100	-50.0	2	847
94	-105	-15.0	7	854
95	-109	-9.909090909090908	11	865
96	-111	-8.538461538461538	13	878
97	-110	-9.166666666666666	12	890
98	-100	-50.0	2	892
99	-105	-15.0	7	899
100	-104	-17.333333333333332	6	905
101	-101	-33.666666666666664	3	908
102	-101	-33.666666666666664	3	911
103	-112	-8.0	14	925
104	-102	-25.5	4	929
105	-107	-11.88888888888889	9	938
106	-109	-9.909090909090908	11	949
107	-114	-7.125	16	965
108	-101	-33.666666666666664	3	968
109	-101	-33.666666666666664	3	971
110	-101	-33.666666666666664	3	974
111	-100	-50.0	2	976
112	-138	-3.45	40	1016
113	-100	-50.0	2	1018
114	-108	-10.8	10	1028
115	-100	-50.0	2	1030
116	-104	-17.333333333333332	6	1036
117	-120	-5.454545454545454	22	1058
118	-101	-33.666666666666664	3	1061
119	-109	-9.909090909090908	11	1072
120	-29	-0.90625	32	1104
121	-100	-50.0	2	1106
122	-111	-8.538461538461538	13	1119
123	-2	-0.4	5	1124
124	-102	-25.5	4	1128
125	-105	-15.0	7	1135
126	-100	-50.0	2	1137
127	-108	-10.8	10	1147
128	-100	-50.0	2	1149
129	-125	-4.62962962962963	27	1176
130	-111	-8.538461538461538	13	1189
131	-109	-9.909090909090908	11	1200
132	-100	-50.0	2	1202
133	-110	-9.166666666666666	12	1214
134	-100	-50.0	2	1216
135	-117	-6.157894736842105	19	1235
136	-100	-50.0	2	1237
137	-123	-4.92	25	1262
138	-100	-50.0	2	1264
139	-102	-25.5	4	1268
140	-100	-50.0	2	1270
141	-104	-17.333333333333332	6	1276
142	-100	-50.0	2	1278
143	-110	-9.166666666666666	12	1290
144	-100	-50.0	2	1292
145	-115	-6.764705882352941	17	1309
146	-100	-50.0	2	1311
147	-104	-17.333333333333332	6	1317
148	-101	-33.666666666666664	3	1320
149	-113	-7.533333333333333	15	1335
150	-105	-15.0	7	1342
151	-111	-8.538461538461538	13	1355
152	-109	-9.909090909090908	11	1366
153	-122	-5.083333333333333	24	1390
154	-107	-11.88888888888889	9	1399
155	-100	-50.0	2	1401
156	-104	-17.333333333333332	6	1407
157	-101	-33.666666666666664	3	1410
158	-100	-50.0	2	1412
159	-106	-13.25	8	1420
160	-123	-4.92	25	1445
161	-102	-25.5	4	1449
162	-103	-20.6	5	1454
163	-110	-9.166666666666666	12	1466
164	-100	-50.0	2	1468
165	-100	-50.0	2	1470
166	-116	-6.444444444444445	18	1488
167	-111	-8.538461538461538	13	1501
168	-104	-17.333333333333332	6	1507
169	-101	-33.666666666666664	3	1510
170	-101	-33.666666666666664	3	1513
171	-101	-33.666666666666664	3	1516
172	-108	-10.8	10	1526
173	-100	-50.0	2	1528
174	-100	-50.0	2	1530
175	-110	-9.166666666666666	12	1542
176	-133	-3.8	35	1577
177	-112	-8.0	14	1591
178	-100	-50.0	2	1593
179	-119	-5.666666666666667	21	1614
180	-102	-25.5	4	1618
181	-112	-8.0	14	1632
182	-100	-50.0	2	1634
183	-100	-50.0	2	1636
184	-100	-50.0	2	1638
185	-112	-8.0	14	1652
186	-100	-50.0	2	1654
187	-102	-25.5	4	1658
188	-103	-20.6	5	1663
189	-102	-25.5	4	1667
190	-115	-6.764705882352941	17	1684
