Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2
1	-110	-9.166666666666666	12	14	1	-110	-9.166666666666666	12	14	1	-110	-9.166666666666666	12	14	1	-110	-9.166666666666666	12	14	1	-110	-9.166666666666666	12	14	1	-110	-9.166666666666666	12	14	1	-110	-9.166666666666666	12	14	1	-110	-9.166666666666666	12	14	1	-110	-9.166666666666666	12	14	1	-110	-9.166666666666666	12	14	1	-110	-9.166666666666666	12	14
2	-109	-9.909090909090908	11	25	2	-109	-9.909090909090908	11	25	2	-109	-9.909090909090908	11	25	2	-109	-9.909090909090908	11	25	2	-109	-9.909090909090908	11	25	2	-109	-9.909090909090908	11	25	2	-109	-9.909090909090908	11	25	2	-109	-9.909090909090908	11	25	2	-109	-9.909090909090908	11	25	2	-109	-9.909090909090908	11	25	2	-109	-9.909090909090908	11	25
3	-124	-4.769230769230769	26	51	3	-124	-4.769230769230769	26	51	3	-124	-4.769230769230769	26	51	3	-124	-4.769230769230769	26	51	3	-124	-4.769230769230769	26	51	3	-124	-4.769230769230769	26	51	3	-124	-4.769230769230769	26	51	3	-124	-4.769230769230769	26	51	3	-124	-4.769230769230769	26	51	3	-124	-4.769230769230769	26	51	3	-124	-4.769230769230769	26	51
4	-112	-8.0	14	65	4	-112	-8.0	14	65	4	-112	-8.0	14	65	4	-112	-8.0	14	65	4	-112	-8.0	14	65	4	-112	-8.0	14	65	4	-112	-8.0	14	65	4	-112	-8.0	14	65	4	-112	-8.0	14	65	4	-112	-8.0	14	65	4	-112	-8.0	14	65
5	-113	-7.533333333333333	15	80	5	-113	-7.533333333333333	15	80	5	-113	-7.533333333333333	15	80	5	-113	-7.533333333333333	15	80	5	-113	-7.533333333333333	15	80	5	-113	-7.533333333333333	15	80	5	-113	-7.533333333333333	15	80	5	-113	-7.533333333333333	15	80	5	-113	-7.533333333333333	15	80	5	-113	-7.533333333333333	15	80	5	-113	-7.533333333333333	15	80
6	-103	-20.6	5	85	6	-103	-20.6	5	85	6	-103	-20.6	5	85	6	-103	-20.6	5	85	6	-103	-20.6	5	85	6	-103	-20.6	5	85	6	-103	-20.6	5	85	6	-103	-20.6	5	85	6	-103	-20.6	5	85	6	-103	-20.6	5	85	6	-103	-20.6	5	85
7	-100	-50.0	2	87	7	-100	-50.0	2	87	7	-100	-50.0	2	87	7	-100	-50.0	2	87	7	-100	-50.0	2	87	7	-100	-50.0	2	87	7	-100	-50.0	2	87	7	-100	-50.0	2	87	7	-100	-50.0	2	87	7	-100	-50.0	2	87	7	-100	-50.0	2	87
8	-128	-4.266666666666667	30	117	8	-128	-4.266666666666667	30	117	8	-128	-4.266666666666667	30	117	8	-128	-4.266666666666667	30	117	8	-128	-4.266666666666667	30	117	8	-128	-4.266666666666667	30	117	8	-128	-4.266666666666667	30	117	8	-128	-4.266666666666667	30	117	8	-128	-4.266666666666667	30	117	8	-128	-4.266666666666667	30	117	8	-128	-4.266666666666667	30	117
9	-100	-50.0	2	119	9	-100	-50.0	2	119	9	-100	-50.0	2	119	9	-100	-50.0	2	119	9	-100	-50.0	2	119	9	-100	-50.0	2	119	9	-100	-50.0	2	119	9	-100	-50.0	2	119	9	-100	-50.0	2	119	9	-100	-50.0	2	119	9	-100	-50.0	2	119
