Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2
1	-100	-50.0	2	4	1	-100	-50.0	2	4	1	-100	-50.0	2	4	1	-100	-50.0	2	4
2	-100	-50.0	2	6	2	-100	-50.0	2	6	2	-100	-50.0	2	6	2	-100	-50.0	2	6
3	-100	-50.0	2	8	3	-100	-50.0	2	8	3	-100	-50.0	2	8	3	-100	-50.0	2	8
4	-113	-7.533333333333333	15	23	4	-113	-7.533333333333333	15	23	4	-113	-7.533333333333333	15	23	4	-113	-7.533333333333333	15	23
5	29	0.38666666666666666	75	98	5	29	0.38666666666666666	75	98	5	29	0.38666666666666666	75	98	5	29	0.38666666666666666	75	98
6	-119	-5.666666666666667	21	119	6	-119	-5.666666666666667	21	119	6	-119	-5.666666666666667	21	119	6	-119	-5.666666666666667	21	119
7	-128	-4.266666666666667	30	149	7	-128	-4.266666666666667	30	149	7	-128	-4.266666666666667	30	149	7	-128	-4.266666666666667	30	149
8	-106	-13.25	8	157	8	-106	-13.25	8	157	8	-106	-13.25	8	157	8	-106	-13.25	8	157
9	-117	-6.157894736842105	19	176	9	-117	-6.157894736842105	19	176	9	-117	-6.157894736842105	19	176	9	-117	-6.157894736842105	19	176
10	-123	-4.92	25	201	10	-123	-4.92	25	201	10	-123	-4.92	25	201	10	-123	-4.92	25	201
11	-106	-13.25	8	209	11	-106	-13.25	8	209	11	-106	-13.25	8	209	11	-106	-13.25	8	209
12	-117	-6.157894736842105	19	228	12	-117	-6.157894736842105	19	228	12	-117	-6.157894736842105	19	228	12	-117	-6.157894736842105	19	228
13	-101	-33.666666666666664	3	231	13	-101	-33.666666666666664	3	231	13	-101	-33.666666666666664	3	231	13	-101	-33.666666666666664	3	231
14	-222	-1.7903225806451613	124	355	14	-222	-1.7903225806451613	124	355	14	-222	-1.7903225806451613	124	355	14	-222	-1.7903225806451613	124	355
15	-100	-50.0	2	357	15	-100	-50.0	2	357	15	-100	-50.0	2	357	15	-100	-50.0	2	357
16	-178	-2.225	80	437	16	-178	-2.225	80	437	16	-178	-2.225	80	437	16	-178	-2.225	80	437
17	-104	-17.333333333333332	6	443	17	-104	-17.333333333333332	6	443	17	-104	-17.333333333333332	6	443	17	-104	-17.333333333333332	6	443
18	-152	-2.814814814814815	54	497	18	-152	-2.814814814814815	54	497	18	-152	-2.814814814814815	54	497	18	-152	-2.814814814814815	54	497
19	-106	-13.25	8	505	19	-106	-13.25	8	505	19	-106	-13.25	8	505	19	-106	-13.25	8	505
20	-100	-50.0	2	507	20	-100	-50.0	2	507	20	-100	-50.0	2	507	20	-100	-50.0	2	507
21	-160	-2.5806451612903225	62	569	21	-160	-2.5806451612903225	62	569	21	-160	-2.5806451612903225	62	569	21	-160	-2.5806451612903225	62	569
22	-107	-11.88888888888889	9	578	22	-107	-11.88888888888889	9	578	22	-107	-11.88888888888889	9	578	22	-107	-11.88888888888889	9	578
23	-100	-50.0	2	580	23	-100	-50.0	2	580	23	-100	-50.0	2	580	23	-100	-50.0	2	580
24	-163	-2.5076923076923077	65	645	24	-163	-2.5076923076923077	65	645	24	-163	-2.5076923076923077	65	645	24	-163	-2.5076923076923077	65	645
25	-122	-5.083333333333333	24	669	25	-122	-5.083333333333333	24	669	25	-122	-5.083333333333333	24	669	25	-122	-5.083333333333333	24	669
26	-140	-3.3333333333333335	42	711	26	-140	-3.3333333333333335	42	711	26	-140	-3.3333333333333335	42	711	26	-140	-3.3333333333333335	42	711
27	-117	-6.157894736842105	19	730	27	-117	-6.157894736842105	19	730	27	-117	-6.157894736842105	19	730	27	-117	-6.157894736842105	19	730
28	-167	-2.420289855072464	69	799	28	-167	-2.420289855072464	69	799	28	-167	-2.420289855072464	69	799	28	-167	-2.420289855072464	69	799
29	-102	-25.5	4	803	29	-102	-25.5	4	803	29	-102	-25.5	4	803	29	-102	-25.5	4	803
30	-107	-11.88888888888889	9	812	30	-107	-11.88888888888889	9	812	30	-107	-11.88888888888889	9	812	30	-107	-11.88888888888889	9	812
31	-101	-33.666666666666664	3	815	31	-101	-33.666666666666664	3	815	31	-101	-33.666666666666664	3	815	31	-101	-33.666666666666664	3	815
