Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
0	-125	-4.62962962962963	27	27	0	-125	-4.62962962962963	27	27	0	-125	-4.62962962962963	27	27
1	-104	-17.333333333333332	6	33	1	-104	-17.333333333333332	6	33	1	-104	-17.333333333333332	6	33
2	-108	-10.8	10	43	2	-108	-10.8	10	43	2	-108	-10.8	10	43
3	-136	-3.5789473684210527	38	81	3	-136	-3.5789473684210527	38	81	3	-136	-3.5789473684210527	38	81
4	-101	-33.666666666666664	3	84	4	-101	-33.666666666666664	3	84	4	-101	-33.666666666666664	3	84
5	-120	-5.454545454545454	22	106	5	-120	-5.454545454545454	22	106	5	-120	-5.454545454545454	22	106
6	-116	-6.444444444444445	18	124	6	-116	-6.444444444444445	18	124	6	-116	-6.444444444444445	18	124
7	-94	-0.9690721649484536	97	221	7	-94	-0.9690721649484536	97	221	7	-94	-0.9690721649484536	97	221
8	-100	-50.0	2	223	8	-100	-50.0	2	223	8	-100	-50.0	2	223
9	-126	-4.5	28	251	9	-126	-4.5	28	251	9	-126	-4.5	28	251
10	-101	-33.666666666666664	3	254	10	-101	-33.666666666666664	3	254	10	-101	-33.666666666666664	3	254
11	-120	-5.454545454545454	22	276	11	-120	-5.454545454545454	22	276	11	-120	-5.454545454545454	22	276
12	-100	-50.0	2	278	12	-100	-50.0	2	278	12	-100	-50.0	2	278
13	-135	-3.6486486486486487	37	315	13	-135	-3.6486486486486487	37	315	13	-135	-3.6486486486486487	37	315
14	-146	-3.0416666666666665	48	363	14	-146	-3.0416666666666665	48	363	14	-146	-3.0416666666666665	48	363
15	-152	-2.814814814814815	54	417	15	-152	-2.814814814814815	54	417	15	-152	-2.814814814814815	54	417
16	-112	-8.0	14	431	16	-112	-8.0	14	431	16	-112	-8.0	14	431
17	-100	-50.0	2	433	17	-100	-50.0	2	433	17	-100	-50.0	2	433
18	-8	-0.7272727272727273	11	444	18	-8	-0.7272727272727273	11	444	18	-8	-0.7272727272727273	11	444
19	-134	-3.7222222222222223	36	480	19	-134	-3.7222222222222223	36	480	19	-134	-3.7222222222222223	36	480
20	-123	-4.92	25	505	20	-123	-4.92	25	505	20	-123	-4.92	25	505
21	-130	-4.0625	32	537	21	-130	-4.0625	32	537	21	-130	-4.0625	32	537
22	-113	-7.533333333333333	15	552	22	-113	-7.533333333333333	15	552	22	-113	-7.533333333333333	15	552
23	-106	-13.25	8	560	23	-106	-13.25	8	560	23	-106	-13.25	8	560
24	-123	-4.92	25	585	24	-123	-4.92	25	585	24	-123	-4.92	25	585
25	-118	-5.9	20	605	25	-118	-5.9	20	605	25	-118	-5.9	20	605
26	-100	-50.0	2	607	26	-100	-50.0	2	607	26	-100	-50.0	2	607
27	-158	-2.6333333333333333	60	667	27	-158	-2.6333333333333333	60	667	27	-158	-2.6333333333333333	60	667
28	-126	-4.5	28	695	28	-126	-4.5	28	695	28	-126	-4.5	28	695
29	-151	-2.849056603773585	53	748	29	-151	-2.849056603773585	53	748	29	-151	-2.849056603773585	53	748
30	-100	-50.0	2	750	30	-100	-50.0	2	750	30	-100	-50.0	2	750
31	-100	-50.0	2	752	31	-100	-50.0	2	752	31	-100	-50.0	2	752
32	-100	-50.0	2	754	32	-100	-50.0	2	754	32	-100	-50.0	2	754
33	-163	-2.5076923076923077	65	819	33	-163	-2.5076923076923077	65	819	33	-163	-2.5076923076923077	65	819
34	-101	-33.666666666666664	3	822	34	-101	-33.666666666666664	3	822	34	-101	-33.666666666666664	3	822
35	-154	-2.75	56	878	35	-154	-2.75	56	878	35	-154	-2.75	56	878
36	-113	-7.533333333333333	15	893	36	-113	-7.533333333333333	15	893	36	-113	-7.533333333333333	15	893
37	-132	-3.8823529411764706	34	927	37	-132	-3.8823529411764706	34	927	37	-132	-3.8823529411764706	34	927
38	-124	-4.769230769230769	26	953	38	-124	-4.769230769230769	26	953	38	-124	-4.769230769230769	26	953
39	-109	-9.909090909090908	11	964	39	-109	-9.909090909090908	11	964	39	-109	-9.909090909090908	11	964
40	-127	-4.379310344827586	29	993	40	-127	-4.379310344827586	29	993	40	-127	-4.379310344827586	29	993
41	-63	-0.9545454545454546	66	1059	41	-63	-0.9545454545454546	66	1059	41	-63	-0.9545454545454546	66	1059
42	-100	-50.0	2	1061	42	-100	-50.0	2	1061	42	-100	-50.0	2	1061
43	-104	-17.333333333333332	6	1067	43	-104	-17.333333333333332	6	1067	43	-104	-17.333333333333332	6	1067
44	-100	-50.0	2	1069	44	-100	-50.0	2	1069	44	-100	-50.0	2	1069
45	-116	-6.444444444444445	18	1087	45	-116	-6.444444444444445	18	1087	45	-116	-6.444444444444445	18	1087
46	-115	-6.764705882352941	17	1104	46	-115	-6.764705882352941	17	1104	46	-115	-6.764705882352941	17	1104
47	-122	-5.083333333333333	24	1128	47	-122	-5.083333333333333	24	1128	47	-122	-5.083333333333333	24	1128
48	-135	-3.6486486486486487	37	1165	48	-135	-3.6486486486486487	37	1165	48	-135	-3.6486486486486487	37	1165
49	-104	-17.333333333333332	6	1171	49	-104	-17.333333333333332	6	1171	49	-104	-17.333333333333332	6	1171
50	-128	-4.266666666666667	30	1201	50	-128	-4.266666666666667	30	1201	50	-128	-4.266666666666667	30	1201
51	-100	-50.0	2	1203	51	-100	-50.0	2	1203	51	-100	-50.0	2	1203
52	-138	-3.45	40	1243	52	-138	-3.45	40	1243	52	-138	-3.45	40	1243
53	-106	-13.25	8	1251	53	-106	-13.25	8	1251	53	-106	-13.25	8	1251
54	-111	-8.538461538461538	13	1264	54	-111	-8.538461538461538	13	1264	54	-111	-8.538461538461538	13	1264
55	-100	-50.0	2	1266	55	-100	-50.0	2	1266	55	-100	-50.0	2	1266
56	-100	-50.0	2	1268	56	-100	-50.0	2	1268	56	-100	-50.0	2	1268
57	-108	-10.8	10	1278	57	-108	-10.8	10	1278	57	-108	-10.8	10	1278
58	-111	-8.538461538461538	13	1291	58	-111	-8.538461538461538	13	1291	58	-111	-8.538461538461538	13	1291
59	-100	-50.0	2	1293	59	-100	-50.0	2	1293	59	-100	-50.0	2	1293
60	-119	-5.666666666666667	21	1314	60	-119	-5.666666666666667	21	1314	60	-119	-5.666666666666667	21	1314
61	-193	-2.031578947368421	95	1409	61	-193	-2.031578947368421	95	1409	61	-193	-2.031578947368421	95	1409
62	-197	-1.9898989898989898	99	1508	62	-197	-1.9898989898989898	99	1508	62	-197	-1.9898989898989898	99	1508
63	-100	-50.0	2	1510	63	-100	-50.0	2	1510	63	-100	-50.0	2	1510
64	-144	-3.130434782608696	46	1556	64	-144	-3.130434782608696	46	1556	64	-144	-3.130434782608696	46	1556
65	-108	-10.8	10	1566	65	-108	-10.8	10	1566	65	-108	-10.8	10	1566
66	-100	-50.0	2	1568	66	-100	-50.0	2	1568	66	-100	-50.0	2	1568
67	-112	-8.0	14	1582	67	-112	-8.0	14	1582	67	-112	-8.0	14	1582
68	-118	-5.9	20	1602	68	-118	-5.9	20	1602	68	-118	-5.9	20	1602
69	-104	-17.333333333333332	6	1608	69	-104	-17.333333333333332	6	1608	69	-104	-17.333333333333332	6	1608
70	-100	-50.0	2	1610	70	-100	-50.0	2	1610	70	-100	-50.0	2	1610
71	-109	-9.909090909090908	11	1621	71	-109	-9.909090909090908	11	1621	71	-109	-9.909090909090908	11	1621
72	-110	-9.166666666666666	12	1633	72	-110	-9.166666666666666	12	1633	72	-110	-9.166666666666666	12	1633
73	-112	-8.0	14	1647	73	-112	-8.0	14	1647	73	-112	-8.0	14	1647
74	-101	-33.666666666666664	3	1650	74	-101	-33.666666666666664	3	1650	74	-101	-33.666666666666664	3	1650
75	-105	-15.0	7	1657	75	-105	-15.0	7	1657	75	-105	-15.0	7	1657
76	-140	-3.3333333333333335	42	1699	76	-140	-3.3333333333333335	42	1699	76	-140	-3.3333333333333335	42	1699
77	-113	-7.533333333333333	15	1714	77	-113	-7.533333333333333	15	1714	77	-113	-7.533333333333333	15	1714
78	-129	-4.161290322580645	31	1745	78	-129	-4.161290322580645	31	1745	78	-129	-4.161290322580645	31	1745
79	-100	-50.0	2	1747	79	-100	-50.0	2	1747	79	-100	-50.0	2	1747
80	-176	-2.2564102564102564	78	1825	80	-176	-2.2564102564102564	78	1825	80	-176	-2.2564102564102564	78	1825
81	-100	-50.0	2	1827	81	-100	-50.0	2	1827	81	-100	-50.0	2	1827
82	-107	-11.88888888888889	9	1836	82	-107	-11.88888888888889	9	1836	82	-107	-11.88888888888889	9	1836
83	-253	-1.632258064516129	155	1991	83	-253	-1.632258064516129	155	1991	83	-253	-1.632258064516129	155	1991
84	-139	-3.3902439024390243	41	2032	84	-139	-3.3902439024390243	41	2032	84	-139	-3.3902439024390243	41	2032
85	-127	-4.379310344827586	29	2061	85	-127	-4.379310344827586	29	2061	85	-127	-4.379310344827586	29	2061
86	-179	-2.2098765432098766	81	2142	86	-179	-2.2098765432098766	81	2142	86	-179	-2.2098765432098766	81	2142
87	-109	-9.909090909090908	11	2153	87	-109	-9.909090909090908	11	2153	87	-109	-9.909090909090908	11	2153
88	-100	-50.0	2	2155	88	-100	-50.0	2	2155	88	-100	-50.0	2	2155
89	-129	-4.161290322580645	31	2186	89	-129	-4.161290322580645	31	2186	89	-129	-4.161290322580645	31	2186
90	-137	-3.5128205128205128	39	2225	90	-137	-3.5128205128205128	39	2225	90	-137	-3.5128205128205128	39	2225
91	-100	-50.0	2	2227	91	-100	-50.0	2	2227	91	-100	-50.0	2	2227
92	-114	-7.125	16	2243	92	-114	-7.125	16	2243	92	-114	-7.125	16	2243
93	-100	-50.0	2	2245	93	-100	-50.0	2	2245	93	-100	-50.0	2	2245
94	-205	-1.9158878504672898	107	2352	94	-205	-1.9158878504672898	107	2352	94	-205	-1.9158878504672898	107	2352
95	-118	-5.9	20	2372	95	-118	-5.9	20	2372	95	-118	-5.9	20	2372
96	-115	-6.764705882352941	17	2389	96	-115	-6.764705882352941	17	2389	96	-115	-6.764705882352941	17	2389
97	-101	-33.666666666666664	3	2392	97	-101	-33.666666666666664	3	2392	97	-101	-33.666666666666664	3	2392
98	-119	-5.666666666666667	21	2413	98	-119	-5.666666666666667	21	2413	98	-119	-5.666666666666667	21	2413
99	-103	-20.6	5	2418	99	-103	-20.6	5	2418	99	-103	-20.6	5	2418
100	-124	-4.769230769230769	26	2444	100	-124	-4.769230769230769	26	2444	100	-124	-4.769230769230769	26	2444
101	-100	-50.0	2	2446	101	-100	-50.0	2	2446	101	-100	-50.0	2	2446
102	-117	-6.157894736842105	19	2465	102	-117	-6.157894736842105	19	2465	102	-117	-6.157894736842105	19	2465
103	-67	-0.9571428571428572	70	2535	103	-67	-0.9571428571428572	70	2535	103	-67	-0.9571428571428572	70	2535
104	-100	-50.0	2	2537	104	-100	-50.0	2	2537	104	-100	-50.0	2	2537
105	-135	-3.6486486486486487	37	2574	105	-135	-3.6486486486486487	37	2574	105	-135	-3.6486486486486487	37	2574
106	-100	-50.0	2	2576	106	-100	-50.0	2	2576	106	-100	-50.0	2	2576
107	-100	-50.0	2	2578	107	-100	-50.0	2	2578	107	-100	-50.0	2	2578
108	-215	-1.8376068376068375	117	2695	108	-215	-1.8376068376068375	117	2695	108	-215	-1.8376068376068375	117	2695
109	-100	-50.0	2	2697	109	-100	-50.0	2	2697	109	-100	-50.0	2	2697
110	-108	-10.8	10	2707	110	-108	-10.8	10	2707	110	-108	-10.8	10	2707
111	-102	-25.5	4	2711	111	-102	-25.5	4	2711	111	-102	-25.5	4	2711
112	-194	-2.0208333333333335	96	2807	112	-194	-2.0208333333333335	96	2807	112	-194	-2.0208333333333335	96	2807
113	-107	-11.88888888888889	9	2816	113	-107	-11.88888888888889	9	2816	113	-107	-11.88888888888889	9	2816
114	-107	-11.88888888888889	9	2825	114	-107	-11.88888888888889	9	2825	114	-107	-11.88888888888889	9	2825
115	-100	-50.0	2	2827	115	-100	-50.0	2	2827	115	-100	-50.0	2	2827
116	-104	-17.333333333333332	6	2833	116	-104	-17.333333333333332	6	2833	116	-104	-17.333333333333332	6	2833
117	-100	-50.0	2	2835	117	-100	-50.0	2	2835	117	-100	-50.0	2	2835
118	-100	-50.0	2	2837	118	-100	-50.0	2	2837	118	-100	-50.0	2	2837
119	-113	-7.533333333333333	15	2852	119	-113	-7.533333333333333	15	2852	119	-113	-7.533333333333333	15	2852
120	-106	-13.25	8	2860	120	-106	-13.25	8	2860	120	-106	-13.25	8	2860
121	-100	-50.0	2	2862	121	-100	-50.0	2	2862	121	-100	-50.0	2	2862
122	-145	-3.0851063829787235	47	2909	122	-145	-3.0851063829787235	47	2909	122	-145	-3.0851063829787235	47	2909
123	-156	-2.689655172413793	58	2967	123	-156	-2.689655172413793	58	2967	123	-156	-2.689655172413793	58	2967
124	-146	-3.0416666666666665	48	3015	124	-146	-3.0416666666666665	48	3015	124	-146	-3.0416666666666665	48	3015
125	-108	-10.8	10	3025	125	-108	-10.8	10	3025	125	-108	-10.8	10	3025
126	-9	-0.75	12	3037	126	-9	-0.75	12	3037	126	-9	-0.75	12	3037
127	-117	-6.157894736842105	19	3056	127	-117	-6.157894736842105	19	3056	127	-117	-6.157894736842105	19	3056
128	-100	-50.0	2	3058	128	-100	-50.0	2	3058	128	-100	-50.0	2	3058
129	-101	-33.666666666666664	3	3061	129	-101	-33.666666666666664	3	3061	129	-101	-33.666666666666664	3	3061
130	-109	-9.909090909090908	11	3072	130	-109	-9.909090909090908	11	3072	130	-109	-9.909090909090908	11	3072
131	-107	-11.88888888888889	9	3081	131	-107	-11.88888888888889	9	3081	131	-107	-11.88888888888889	9	3081
132	-100	-50.0	2	3083	132	-100	-50.0	2	3083	132	-100	-50.0	2	3083
133	-122	-5.083333333333333	24	3107	133	-122	-5.083333333333333	24	3107	133	-122	-5.083333333333333	24	3107
134	-118	-5.9	20	3127	134	-118	-5.9	20	3127	134	-118	-5.9	20	3127
135	-100	-50.0	2	3129	135	-100	-50.0	2	3129	135	-100	-50.0	2	3129
136	-112	-8.0	14	3143	136	-112	-8.0	14	3143	136	-112	-8.0	14	3143
137	-123	-4.92	25	3168	137	-123	-4.92	25	3168	137	-123	-4.92	25	3168
138	-115	-6.764705882352941	17	3185	138	-115	-6.764705882352941	17	3185	138	-115	-6.764705882352941	17	3185
139	-120	-5.454545454545454	22	3207	139	-120	-5.454545454545454	22	3207	139	-120	-5.454545454545454	22	3207
140	-102	-25.5	4	3211	140	-102	-25.5	4	3211	140	-102	-25.5	4	3211
141	-100	-50.0	2	3213	141	-100	-50.0	2	3213	141	-100	-50.0	2	3213
142	-115	-6.764705882352941	17	3230	142	-115	-6.764705882352941	17	3230	142	-115	-6.764705882352941	17	3230
143	-107	-11.88888888888889	9	3239	143	-107	-11.88888888888889	9	3239	143	-107	-11.88888888888889	9	3239
144	-111	-8.538461538461538	13	3252	144	-111	-8.538461538461538	13	3252	144	-111	-8.538461538461538	13	3252
145	-111	-8.538461538461538	13	3265	145	-111	-8.538461538461538	13	3265	145	-111	-8.538461538461538	13	3265
146	-102	-25.5	4	3269	146	-102	-25.5	4	3269	146	-102	-25.5	4	3269
147	-100	-50.0	2	3271	147	-100	-50.0	2	3271	147	-100	-50.0	2	3271
148	-100	-50.0	2	3273	148	-100	-50.0	2	3273	148	-100	-50.0	2	3273
149	-120	-5.454545454545454	22	3295	149	-120	-5.454545454545454	22	3295	149	-120	-5.454545454545454	22	3295
150	-103	-20.6	5	3300	150	-103	-20.6	5	3300	150	-103	-20.6	5	3300
151	-139	-3.3902439024390243	41	3341	151	-139	-3.3902439024390243	41	3341	151	-139	-3.3902439024390243	41	3341
152	-135	-3.6486486486486487	37	3378	152	-135	-3.6486486486486487	37	3378	152	-135	-3.6486486486486487	37	3378
153	-186	-2.1136363636363638	88	3466	153	-186	-2.1136363636363638	88	3466	153	-186	-2.1136363636363638	88	3466
154	-100	-50.0	2	3468	154	-100	-50.0	2	3468	154	-100	-50.0	2	3468
155	-101	-33.666666666666664	3	3471	155	-101	-33.666666666666664	3	3471	155	-101	-33.666666666666664	3	3471
156	-104	-17.333333333333332	6	3477	156	-104	-17.333333333333332	6	3477	156	-104	-17.333333333333332	6	3477
157	-100	-50.0	2	3479	157	-100	-50.0	2	3479	157	-100	-50.0	2	3479
158	-117	-6.157894736842105	19	3498	158	-117	-6.157894736842105	19	3498	158	-117	-6.157894736842105	19	3498
159	-100	-50.0	2	3500	159	-100	-50.0	2	3500	159	-100	-50.0	2	3500
160	-100	-50.0	2	3502	160	-100	-50.0	2	3502	160	-100	-50.0	2	3502
161	-100	-50.0	2	3504	161	-100	-50.0	2	3504	161	-100	-50.0	2	3504
