Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2	0	-100	-50.0	2	2
1	-100	-50.0	2	4	1	-100	-50.0	2	4	1	-100	-50.0	2	4	1	-100	-50.0	2	4	1	-100	-50.0	2	4	1	-100	-50.0	2	4	1	-100	-50.0	2	4
2	-100	-50.0	2	6	2	-100	-50.0	2	6	2	-100	-50.0	2	6	2	-100	-50.0	2	6	2	-100	-50.0	2	6	2	-100	-50.0	2	6	2	-100	-50.0	2	6
3	-100	-50.0	2	8	3	-100	-50.0	2	8	3	-100	-50.0	2	8	3	-100	-50.0	2	8	3	-100	-50.0	2	8	3	-100	-50.0	2	8	3	-100	-50.0	2	8
4	-183	-2.152941176470588	85	93	4	-183	-2.152941176470588	85	93	4	-183	-2.152941176470588	85	93	4	-183	-2.152941176470588	85	93	4	-183	-2.152941176470588	85	93	4	-183	-2.152941176470588	85	93	4	-183	-2.152941176470588	85	93
5	-100	-50.0	2	95	5	-100	-50.0	2	95	5	-100	-50.0	2	95	5	-100	-50.0	2	95	5	-100	-50.0	2	95	5	-100	-50.0	2	95	5	-100	-50.0	2	95
6	-122	-5.083333333333333	24	119	6	-122	-5.083333333333333	24	119	6	-122	-5.083333333333333	24	119	6	-122	-5.083333333333333	24	119	6	-122	-5.083333333333333	24	119	6	-122	-5.083333333333333	24	119	6	-122	-5.083333333333333	24	119
7	-100	-50.0	2	121	7	-100	-50.0	2	121	7	-100	-50.0	2	121	7	-100	-50.0	2	121	7	-100	-50.0	2	121	7	-100	-50.0	2	121	7	-100	-50.0	2	121
8	-124	-4.769230769230769	26	147	8	-124	-4.769230769230769	26	147	8	-124	-4.769230769230769	26	147	8	-124	-4.769230769230769	26	147	8	-124	-4.769230769230769	26	147	8	-124	-4.769230769230769	26	147	8	-124	-4.769230769230769	26	147
9	-120	-5.454545454545454	22	169	9	-120	-5.454545454545454	22	169	9	-120	-5.454545454545454	22	169	9	-120	-5.454545454545454	22	169	9	-120	-5.454545454545454	22	169	9	-120	-5.454545454545454	22	169	9	-120	-5.454545454545454	22	169
10	-104	-17.333333333333332	6	175	10	-104	-17.333333333333332	6	175	10	-104	-17.333333333333332	6	175	10	-104	-17.333333333333332	6	175	10	-104	-17.333333333333332	6	175	10	-104	-17.333333333333332	6	175	10	-104	-17.333333333333332	6	175
11	-100	-50.0	2	177	11	-100	-50.0	2	177	11	-100	-50.0	2	177	11	-100	-50.0	2	177	11	-100	-50.0	2	177	11	-100	-50.0	2	177	11	-100	-50.0	2	177
12	-105	-15.0	7	184	12	-105	-15.0	7	184	12	-105	-15.0	7	184	12	-105	-15.0	7	184	12	-105	-15.0	7	184	12	-105	-15.0	7	184	12	-105	-15.0	7	184
13	-100	-50.0	2	186	13	-100	-50.0	2	186	13	-100	-50.0	2	186	13	-100	-50.0	2	186	13	-100	-50.0	2	186	13	-100	-50.0	2	186	13	-100	-50.0	2	186
14	-121	-5.260869565217392	23	209	14	-121	-5.260869565217392	23	209	14	-121	-5.260869565217392	23	209	14	-121	-5.260869565217392	23	209	14	-121	-5.260869565217392	23	209	14	-121	-5.260869565217392	23	209	14	-121	-5.260869565217392	23	209
15	-100	-50.0	2	211	15	-100	-50.0	2	211	15	-100	-50.0	2	211	15	-100	-50.0	2	211	15	-100	-50.0	2	211	15	-100	-50.0	2	211	15	-100	-50.0	2	211
16	-131	-3.9696969696969697	33	244	16	-131	-3.9696969696969697	33	244	16	-131	-3.9696969696969697	33	244	16	-131	-3.9696969696969697	33	244	16	-131	-3.9696969696969697	33	244	16	-131	-3.9696969696969697	33	244	16	-131	-3.9696969696969697	33	244
17	-109	-9.909090909090908	11	255	17	-109	-9.909090909090908	11	255	17	-109	-9.909090909090908	11	255	17	-109	-9.909090909090908	11	255	17	-109	-9.909090909090908	11	255	17	-109	-9.909090909090908	11	255	17	-109	-9.909090909090908	11	255
18	-158	-2.6333333333333333	60	315	18	-158	-2.6333333333333333	60	315	18	-158	-2.6333333333333333	60	315	18	-158	-2.6333333333333333	60	315	18	-158	-2.6333333333333333	60	315	18	-158	-2.6333333333333333	60	315	18	-158	-2.6333333333333333	60	315
19	-100	-50.0	2	317	19	-100	-50.0	2	317	19	-100	-50.0	2	317	19	-100	-50.0	2	317	19	-100	-50.0	2	317	19	-100	-50.0	2	317	19	-100	-50.0	2	317
20	-112	-8.0	14	331	20	-112	-8.0	14	331	20	-112	-8.0	14	331	20	-112	-8.0	14	331	20	-112	-8.0	14	331	20	-112	-8.0	14	331	20	-112	-8.0	14	331
