Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
0	-126	-4.5	28	28	0	-126	-4.5	28	28	0	-126	-4.5	28	28	0	-126	-4.5	28	28	0	-126	-4.5	28	28	0	-126	-4.5	28	28	0	-126	-4.5	28	28	0	-126	-4.5	28	28	0	-126	-4.5	28	28
1	-113	-7.533333333333333	15	43	1	-113	-7.533333333333333	15	43	1	-113	-7.533333333333333	15	43	1	-113	-7.533333333333333	15	43	1	-113	-7.533333333333333	15	43	1	-113	-7.533333333333333	15	43	1	-113	-7.533333333333333	15	43	1	-113	-7.533333333333333	15	43	1	-113	-7.533333333333333	15	43
2	-106	-13.25	8	51	2	-106	-13.25	8	51	2	-106	-13.25	8	51	2	-106	-13.25	8	51	2	-106	-13.25	8	51	2	-106	-13.25	8	51	2	-106	-13.25	8	51	2	-106	-13.25	8	51	2	-106	-13.25	8	51
3	-119	-5.666666666666667	21	72	3	-119	-5.666666666666667	21	72	3	-119	-5.666666666666667	21	72	3	-119	-5.666666666666667	21	72	3	-119	-5.666666666666667	21	72	3	-119	-5.666666666666667	21	72	3	-119	-5.666666666666667	21	72	3	-119	-5.666666666666667	21	72	3	-119	-5.666666666666667	21	72
4	-100	-50.0	2	74	4	-100	-50.0	2	74	4	-100	-50.0	2	74	4	-100	-50.0	2	74	4	-100	-50.0	2	74	4	-100	-50.0	2	74	4	-100	-50.0	2	74	4	-100	-50.0	2	74	4	-100	-50.0	2	74
5	-153	-2.7818181818181817	55	129	5	-153	-2.7818181818181817	55	129	5	-153	-2.7818181818181817	55	129	5	-153	-2.7818181818181817	55	129	5	-153	-2.7818181818181817	55	129	5	-153	-2.7818181818181817	55	129	5	-153	-2.7818181818181817	55	129	5	-153	-2.7818181818181817	55	129	5	-153	-2.7818181818181817	55	129
6	-100	-50.0	2	131	6	-100	-50.0	2	131	6	-100	-50.0	2	131	6	-100	-50.0	2	131	6	-100	-50.0	2	131	6	-100	-50.0	2	131	6	-100	-50.0	2	131	6	-100	-50.0	2	131	6	-100	-50.0	2	131
7	-149	-2.9215686274509802	51	182	7	-149	-2.9215686274509802	51	182	7	-149	-2.9215686274509802	51	182	7	-149	-2.9215686274509802	51	182	7	-149	-2.9215686274509802	51	182	7	-149	-2.9215686274509802	51	182	7	-149	-2.9215686274509802	51	182	7	-149	-2.9215686274509802	51	182	7	-149	-2.9215686274509802	51	182
8	-100	-50.0	2	184	8	-100	-50.0	2	184	8	-100	-50.0	2	184	8	-100	-50.0	2	184	8	-100	-50.0	2	184	8	-100	-50.0	2	184	8	-100	-50.0	2	184	8	-100	-50.0	2	184	8	-100	-50.0	2	184
9	-115	-6.764705882352941	17	201	9	-115	-6.764705882352941	17	201	9	-115	-6.764705882352941	17	201	9	-115	-6.764705882352941	17	201	9	-115	-6.764705882352941	17	201	9	-115	-6.764705882352941	17	201	9	-115	-6.764705882352941	17	201	9	-115	-6.764705882352941	17	201	9	-115	-6.764705882352941	17	201
10	-60	-0.9523809523809523	63	264	10	-60	-0.9523809523809523	63	264	10	-60	-0.9523809523809523	63	264	10	-60	-0.9523809523809523	63	264	10	-60	-0.9523809523809523	63	264	10	-60	-0.9523809523809523	63	264	10	-60	-0.9523809523809523	63	264	10	-60	-0.9523809523809523	63	264	10	-60	-0.9523809523809523	63	264
11	-100	-50.0	2	266	11	-100	-50.0	2	266	11	-100	-50.0	2	266	11	-100	-50.0	2	266	11	-100	-50.0	2	266	11	-100	-50.0	2	266	11	-100	-50.0	2	266	11	-100	-50.0	2	266	11	-100	-50.0	2	266
12	-100	-50.0	2	268	12	-100	-50.0	2	268	12	-100	-50.0	2	268	12	-100	-50.0	2	268	12	-100	-50.0	2	268	12	-100	-50.0	2	268	12	-100	-50.0	2	268	12	-100	-50.0	2	268	12	-100	-50.0	2	268
13	-102	-25.5	4	272	13	-102	-25.5	4	272	13	-102	-25.5	4	272	13	-102	-25.5	4	272	13	-102	-25.5	4	272	13	-102	-25.5	4	272	13	-102	-25.5	4	272	13	-102	-25.5	4	272	13	-102	-25.5	4	272
14	-255	-1.624203821656051	157	429	14	-255	-1.624203821656051	157	429	14	-255	-1.624203821656051	157	429	14	-255	-1.624203821656051	157	429	14	-255	-1.624203821656051	157	429	14	-255	-1.624203821656051	157	429	14	-255	-1.624203821656051	157	429	14	-255	-1.624203821656051	157	429	14	-255	-1.624203821656051	157	429
15	-105	-15.0	7	436	15	-105	-15.0	7	436	15	-105	-15.0	7	436	15	-105	-15.0	7	436	15	-105	-15.0	7	436	15	-105	-15.0	7	436	15	-105	-15.0	7	436	15	-105	-15.0	7	436	15	-105	-15.0	7	436
16	-126	-4.5	28	464	16	-126	-4.5	28	464	16	-126	-4.5	28	464	16	-126	-4.5	28	464	16	-126	-4.5	28	464	16	-126	-4.5	28	464	16	-126	-4.5	28	464	16	-126	-4.5	28	464	16	-126	-4.5	28	464
17	-100	-50.0	2	466	17	-100	-50.0	2	466	17	-100	-50.0	2	466	17	-100	-50.0	2	466	17	-100	-50.0	2	466	17	-100	-50.0	2	466	17	-100	-50.0	2	466	17	-100	-50.0	2	466	17	-100	-50.0	2	466
18	-240	-1.6901408450704225	142	608	18	-240	-1.6901408450704225	142	608	18	-240	-1.6901408450704225	142	608	18	-240	-1.6901408450704225	142	608	18	-240	-1.6901408450704225	142	608	18	-240	-1.6901408450704225	142	608	18	-240	-1.6901408450704225	142	608	18	-240	-1.6901408450704225	142	608	18	-240	-1.6901408450704225	142	608
19	-102	-25.5	4	612	19	-102	-25.5	4	612	19	-102	-25.5	4	612	19	-102	-25.5	4	612	19	-102	-25.5	4	612	19	-102	-25.5	4	612	19	-102	-25.5	4	612	19	-102	-25.5	4	612	19	-102	-25.5	4	612
20	-103	-20.6	5	617	20	-103	-20.6	5	617	20	-103	-20.6	5	617	20	-103	-20.6	5	617	20	-103	-20.6	5	617	20	-103	-20.6	5	617	20	-103	-20.6	5	617	20	-103	-20.6	5	617	20	-103	-20.6	5	617
21	-204	-1.9245283018867925	106	723	21	-204	-1.9245283018867925	106	723	21	-204	-1.9245283018867925	106	723	21	-204	-1.9245283018867925	106	723	21	-204	-1.9245283018867925	106	723	21	-204	-1.9245283018867925	106	723	21	-204	-1.9245283018867925	106	723	21	-204	-1.9245283018867925	106	723	21	-204	-1.9245283018867925	106	723
22	-120	-5.454545454545454	22	745	22	-120	-5.454545454545454	22	745	22	-120	-5.454545454545454	22	745	22	-120	-5.454545454545454	22	745	22	-120	-5.454545454545454	22	745	22	-120	-5.454545454545454	22	745	22	-120	-5.454545454545454	22	745	22	-120	-5.454545454545454	22	745	22	-120	-5.454545454545454	22	745
23	-101	-33.666666666666664	3	748	23	-101	-33.666666666666664	3	748	23	-101	-33.666666666666664	3	748	23	-101	-33.666666666666664	3	748	23	-101	-33.666666666666664	3	748	23	-101	-33.666666666666664	3	748	23	-101	-33.666666666666664	3	748	23	-101	-33.666666666666664	3	748	23	-101	-33.666666666666664	3	748
24	-176	-2.2564102564102564	78	826	24	-176	-2.2564102564102564	78	826	24	-176	-2.2564102564102564	78	826	24	-176	-2.2564102564102564	78	826	24	-176	-2.2564102564102564	78	826	24	-176	-2.2564102564102564	78	826	24	-176	-2.2564102564102564	78	826	24	-176	-2.2564102564102564	78	826	24	-176	-2.2564102564102564	78	826
25	-106	-13.25	8	834	25	-106	-13.25	8	834	25	-106	-13.25	8	834	25	-106	-13.25	8	834	25	-106	-13.25	8	834	25	-106	-13.25	8	834	25	-106	-13.25	8	834	25	-106	-13.25	8	834	25	-106	-13.25	8	834
26	-100	-50.0	2	836	26	-100	-50.0	2	836	26	-100	-50.0	2	836	26	-100	-50.0	2	836	26	-100	-50.0	2	836	26	-100	-50.0	2	836	26	-100	-50.0	2	836	26	-100	-50.0	2	836	26	-100	-50.0	2	836
27	-154	-2.75	56	892	27	-154	-2.75	56	892	27	-154	-2.75	56	892	27	-154	-2.75	56	892	27	-154	-2.75	56	892	27	-154	-2.75	56	892	27	-154	-2.75	56	892	27	-154	-2.75	56	892	27	-154	-2.75	56	892
28	-111	-8.538461538461538	13	905	28	-111	-8.538461538461538	13	905	28	-111	-8.538461538461538	13	905	28	-111	-8.538461538461538	13	905	28	-111	-8.538461538461538	13	905	28	-111	-8.538461538461538	13	905	28	-111	-8.538461538461538	13	905	28	-111	-8.538461538461538	13	905	28	-111	-8.538461538461538	13	905
